file_id,path,first_seen,last_seen,commit_count,touches,bus_factor,sensitivity_score,sensitivity_tags
backend/tests/test_presets.py,backend/tests/test_presets.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,5,5,2,0.00,
backend/tests/test_prompts_loader.py,backend/tests/test_prompts_loader.py,2026-06-22T10:12:30+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/tests/test_providers.py,backend/tests/test_providers.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,4,4,2,0.00,
backend/tests/test_reflection_loop.py,backend/tests/test_reflection_loop.py,2026-06-22T02:42:09+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/tests/test_reviews.py,backend/tests/test_reviews.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,4,4,2,0.00,
backend/tests/test_routes.py,backend/tests/test_routes.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,9,9,3,0.00,
backend/tests/test_schemas.py,backend/tests/test_schemas.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/tests/test_security.py,backend/tests/test_security.py,2026-06-22T01:44:05+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/tests/test_sse_and_cache.py,backend/tests/test_sse_and_cache.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,4,4,2,0.00,
backend/tests/test_telemetry.py,backend/tests/test_telemetry.py,2026-06-22T02:56:21+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/tests/test_triage_node.py,backend/tests/test_triage_node.py,2026-06-22T10:33:40+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/tests/test_validation.py,backend/tests/test_validation.py,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/tests/test_verifier.py,backend/tests/test_verifier.py,2026-06-22T14:28:52+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
backend/tests/test_vlm_extractor.py,backend/tests/test_vlm_extractor.py,2026-06-22T10:22:30+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
backend/tests/unit/test_agentic_contracts.py,backend/tests/unit/test_agentic_contracts.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_agentic_extraction.py,backend/tests/unit/test_agentic_extraction.py,2026-07-27T16:49:45+05:30,2026-07-27T16:49:45+05:30,1,1,1,0.00,
backend/tests/unit/test_agentic_migration.py,backend/tests/unit/test_agentic_migration.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_agentic_supervisor.py,backend/tests/unit/test_agentic_supervisor.py,2026-07-27T16:49:45+05:30,2026-07-27T16:49:45+05:30,1,1,1,0.00,
backend/tests/unit/test_app_surface.py,backend/tests/unit/test_app_surface.py,2026-07-26T13:13:11+05:30,2026-07-27T16:49:45+05:30,3,3,1,0.00,
backend/tests/unit/test_artifacts.py,backend/tests/unit/test_artifacts.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_auth.py,backend/tests/unit/test_auth.py,2026-07-26T13:13:11+05:30,2026-07-27T16:49:45+05:30,3,3,1,0.00,
backend/tests/unit/test_database_config.py,backend/tests/unit/test_database_config.py,2026-07-26T17:04:34+05:30,2026-07-26T17:04:34+05:30,1,1,1,0.00,
backend/tests/unit/test_dev_launcher.py,backend/tests/unit/test_dev_launcher.py,2026-07-26T19:56:27+05:30,2026-07-26T19:56:27+05:30,1,1,1,0.00,
backend/tests/unit/test_diagnostics_builder.py,backend/tests/unit/test_diagnostics_builder.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_document_segmentation.py,backend/tests/unit/test_document_segmentation.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_domain_extraction.py,backend/tests/unit/test_domain_extraction.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_dpt_api.py,backend/tests/unit/test_dpt_api.py,2026-07-27T16:49:45+05:30,2026-07-27T16:49:45+05:30,1,1,1,0.00,
backend/tests/unit/test_dpt_contracts.py,backend/tests/unit/test_dpt_contracts.py,2026-07-27T16:49:45+05:30,2026-07-27T16:49:45+05:30,1,1,1,0.00,
backend/tests/unit/test_evaluation.py,backend/tests/unit/test_evaluation.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_evaluation_api.py,backend/tests/unit/test_evaluation_api.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_extraction_schemas.py,backend/tests/unit/test_extraction_schemas.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_glmocr_adapter.py,backend/tests/unit/test_glmocr_adapter.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_ingest.py,backend/tests/unit/test_ingest.py,2026-07-26T13:13:11+05:30,2026-07-26T17:04:34+05:30,2,2,1,0.00,
backend/tests/unit/test_job_queue_shutdown.py,backend/tests/unit/test_job_queue_shutdown.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_layout_graph.py,backend/tests/unit/test_layout_graph.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_markdown_output.py,backend/tests/unit/test_markdown_output.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_model_catalog.py,backend/tests/unit/test_model_catalog.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_openai_document_adapter.py,backend/tests/unit/test_openai_document_adapter.py,2026-07-26T17:04:34+05:30,2026-07-26T17:04:34+05:30,1,1,1,0.00,
backend/tests/unit/test_paddleocr_docker.py,backend/tests/unit/test_paddleocr_docker.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_paddleocr_service.py,backend/tests/unit/test_paddleocr_service.py,2026-07-26T14:27:19+05:30,2026-07-26T16:56:28+05:30,2,2,1,0.00,
backend/tests/unit/test_paddleocr_vl.py,backend/tests/unit/test_paddleocr_vl.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_parse_api.py,backend/tests/unit/test_parse_api.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_parse_batches.py,backend/tests/unit/test_parse_batches.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_parse_batching.py,backend/tests/unit/test_parse_batching.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_parse_config.py,backend/tests/unit/test_parse_config.py,2026-07-26T13:13:11+05:30,2026-07-26T19:56:27+05:30,2,2,1,0.00,
backend/tests/unit/test_parse_contracts.py,backend/tests/unit/test_parse_contracts.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_parse_models.py,backend/tests/unit/test_parse_models.py,2026-07-26T13:13:11+05:30,2026-07-26T17:04:34+05:30,2,2,1,0.00,
backend/tests/unit/test_parser_runtime.py,backend/tests/unit/test_parser_runtime.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_public_diagnostics.py,backend/tests/unit/test_public_diagnostics.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_quality_policy.py,backend/tests/unit/test_quality_policy.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_reprocessing.py,backend/tests/unit/test_reprocessing.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_review.py,backend/tests/unit/test_review.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_runtime_capabilities.py,backend/tests/unit/test_runtime_capabilities.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_schema_extraction.py,backend/tests/unit/test_schema_extraction.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_schema_models.py,backend/tests/unit/test_schema_models.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_sse_events.py,backend/tests/unit/test_sse_events.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_structured_blocks.py,backend/tests/unit/test_structured_blocks.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_subdocument_artifacts.py,backend/tests/unit/test_subdocument_artifacts.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_v2_accuracy.py,backend/tests/unit/test_v2_accuracy.py,2026-07-27T16:49:45+05:30,2026-07-27T16:49:45+05:30,1,1,1,0.00,
backend/tests/unit/test_v2_annotations.py,backend/tests/unit/test_v2_annotations.py,2026-07-26T17:04:34+05:30,2026-07-27T16:49:45+05:30,2,2,1,0.00,
backend/tests/unit/test_v2_api.py,backend/tests/unit/test_v2_api.py,2026-07-26T17:04:34+05:30,2026-07-27T16:49:45+05:30,2,2,1,0.00,
backend/tests/unit/test_v2_cache.py,backend/tests/unit/test_v2_cache.py,2026-07-26T17:04:34+05:30,2026-07-26T17:04:34+05:30,1,1,1,0.00,
backend/tests/unit/test_v2_contracts.py,backend/tests/unit/test_v2_contracts.py,2026-07-26T17:04:34+05:30,2026-07-27T16:49:45+05:30,2,2,1,0.00,
backend/tests/unit/test_v2_cost.py,backend/tests/unit/test_v2_cost.py,2026-07-26T17:04:34+05:30,2026-07-26T17:04:34+05:30,1,1,1,0.00,
backend/tests/unit/test_v2_evaluation.py,backend/tests/unit/test_v2_evaluation.py,2026-07-26T17:04:34+05:30,2026-07-27T16:49:45+05:30,2,2,1,0.00,
backend/tests/unit/test_v2_grounding.py,backend/tests/unit/test_v2_grounding.py,2026-07-26T17:04:34+05:30,2026-07-26T17:04:34+05:30,1,1,1,0.00,
backend/tests/unit/test_v2_page_processor.py,backend/tests/unit/test_v2_page_processor.py,2026-07-26T17:04:34+05:30,2026-07-27T16:49:45+05:30,2,2,1,0.00,
backend/tests/unit/test_v2_queue.py,backend/tests/unit/test_v2_queue.py,2026-07-26T17:04:34+05:30,2026-07-27T16:49:45+05:30,2,2,1,0.00,
backend/tests/unit/test_v2_reconciliation.py,backend/tests/unit/test_v2_reconciliation.py,2026-07-27T16:49:45+05:30,2026-07-27T16:49:45+05:30,1,1,1,0.00,
backend/tests/unit/test_v2_schema_extraction.py,backend/tests/unit/test_v2_schema_extraction.py,2026-07-26T17:04:34+05:30,2026-07-26T17:04:34+05:30,1,1,1,0.00,
backend/tests/unit/test_v2_task_leases.py,backend/tests/unit/test_v2_task_leases.py,2026-07-26T17:04:34+05:30,2026-07-27T16:49:45+05:30,2,2,1,0.00,
backend/tests/unit/test_v2_worker.py,backend/tests/unit/test_v2_worker.py,2026-07-26T17:04:34+05:30,2026-07-27T16:49:45+05:30,2,2,1,0.00,
backend/tests/unit/test_vision_providers.py,backend/tests/unit/test_vision_providers.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_worker_cancellation.py,backend/tests/unit/test_worker_cancellation.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
backend/tests/unit/test_worker_logging.py,backend/tests/unit/test_worker_logging.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
conftest.py,conftest.py,2026-06-22T15:00:54+05:30,2026-06-22T15:04:47+05:30,2,2,1,0.00,
deploy/paddleocr-vl/Dockerfile.hpi,deploy/paddleocr-vl/Dockerfile.hpi,2026-07-26T14:27:19+05:30,2026-07-26T16:56:28+05:30,2,2,1,0.00,
deploy/paddleocr-vl/service.py,deploy/paddleocr-vl/service.py,2026-07-26T14:27:19+05:30,2026-07-26T16:56:28+05:30,2,2,1,0.00,
deploy/paddleocr-vl/worker.py,deploy/paddleocr-vl/worker.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
docker-compose.yml,docker-compose.yml,2026-06-22T01:48:24+05:30,2026-07-26T17:04:34+05:30,4,4,3,0.00,
docs/APP_CAPABILITIES.html,docs/APP_CAPABILITIES.html,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
docs/APP_CAPABILITIES.md,docs/APP_CAPABILITIES.md,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
docs/ARCHITECTURE.md,docs/ARCHITECTURE.md,2026-06-22T01:11:30+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
docs/ARCHITECTURE_V2.md,docs/ARCHITECTURE_V2.md,2026-06-22T14:58:27+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
docs/DEPLOYMENT.md,docs/DEPLOYMENT.md,2026-06-22T01:48:24+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
docs/DEVELOPMENT.md,docs/DEVELOPMENT.md,2026-06-22T01:11:30+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
docs/ENGINES.md,docs/ENGINES.md,2026-06-22T10:33:40+05:30,2026-06-22T10:33:40+05:30,1,1,1,0.00,
docs/FAQ.md,docs/FAQ.md,2026-06-22T02:02:06+05:30,2026-06-22T02:02:06+05:30,1,1,1,0.00,
docs/GLM_OCR.md,docs/GLM_OCR.md,2026-06-22T01:11:30+05:30,2026-06-22T01:11:30+05:30,1,1,1,0.00,
docs/LIMITATIONS.md,docs/LIMITATIONS.md,2026-06-22T01:11:30+05:30,2026-06-22T01:11:30+05:30,1,1,1,0.00,
docs/MCP.md,docs/MCP.md,2026-06-22T21:42:37+05:30,2026-06-22T21:42:37+05:30,1,1,1,0.00,
docs/MIGRATION_GUIDE.md,docs/MIGRATION_GUIDE.md,2026-06-22T02:02:06+05:30,2026-06-22T10:38:11+05:30,2,2,2,0.00,
docs/PIPELINE_AND_AGENTIC_ARCHITECTURE.md,docs/PIPELINE_AND_AGENTIC_ARCHITECTURE.md,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
docs/QUALITY.md,docs/QUALITY.md,2026-06-22T10:38:11+05:30,2026-06-22T10:38:11+05:30,1,1,1,0.00,
docs/RELEASE_NOTES.md,docs/RELEASE_NOTES.md,2026-06-22T02:02:06+05:30,2026-07-26T13:13:11+05:30,3,3,3,0.00,
docs/RUNBOOK.md,docs/RUNBOOK.md,2026-06-22T02:02:06+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
docs/RUN_APP.md,docs/RUN_APP.md,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
docs/UPGRADE_SUMMARY.md,docs/UPGRADE_SUMMARY.md,2026-06-22T02:02:06+05:30,2026-06-22T10:38:11+05:30,2,2,2,0.00,
docs/ZERO_TO_MASTERY.md,docs/ZERO_TO_MASTERY.md,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
docs/adr/0001-record-architecture-decisions.md,docs/adr/0001-record-architecture-decisions.md,2026-06-22T02:02:06+05:30,2026-06-22T02:02:06+05:30,1,1,1,0.00,
docs/adr/0002-langgraph-for-pipeline.md,docs/adr/0002-langgraph-for-pipeline.md,2026-06-22T02:02:06+05:30,2026-06-22T02:02:06+05:30,1,1,1,0.00,
docs/adr/0003-sqlite-wal-default.md,docs/adr/0003-sqlite-wal-default.md,2026-06-22T02:02:06+05:30,2026-06-22T02:02:06+05:30,1,1,1,0.00,
docs/adr/0004-secure-by-default.md,docs/adr/0004-secure-by-default.md,2026-06-22T02:02:06+05:30,2026-06-22T02:02:06+05:30,1,1,1,0.00,
docs/how-it-works.md,docs/how-it-works.md,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
docs/observability.md,docs/observability.md,2026-06-22T10:38:11+05:30,2026-06-22T10:38:11+05:30,1,1,1,0.00,
docs/superpowers/plans/2026-07-22-local-glmocr-markdown.md,docs/superpowers/plans/2026-07-22-local-glmocr-markdown.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
docs/superpowers/plans/2026-07-26-dark-theme.md,docs/superpowers/plans/2026-07-26-dark-theme.md,2026-07-26T19:37:08+05:30,2026-07-26T19:37:08+05:30,1,1,1,0.00,
docs/superpowers/plans/2026-07-26-evidence-studio.md,docs/superpowers/plans/2026-07-26-evidence-studio.md,2026-07-26T19:57:31+05:30,2026-07-26T19:57:40+05:30,2,2,1,0.00,
docs/superpowers/plans/2026-07-27-balanced-pdf-latency.md,docs/superpowers/plans/2026-07-27-balanced-pdf-latency.md,2026-07-27T16:49:45+05:30,2026-07-27T16:49:45+05:30,1,1,1,0.00,
docs/superpowers/plans/2026-07-27-v2-output-quality.md,docs/superpowers/plans/2026-07-27-v2-output-quality.md,2026-07-27T16:49:45+05:30,2026-07-27T16:49:45+05:30,1,1,1,0.00,
docs/superpowers/specs/2026-07-22-local-glmocr-markdown-design.md,docs/superpowers/specs/2026-07-22-local-glmocr-markdown-design.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
docs/superpowers/specs/2026-07-26-dark-theme-design.md,docs/superpowers/specs/2026-07-26-dark-theme-design.md,2026-07-26T19:30:15+05:30,2026-07-26T19:30:26+05:30,2,2,1,0.00,
docs/superpowers/specs/2026-07-26-evidence-studio-design.md,docs/superpowers/specs/2026-07-26-evidence-studio-design.md,2026-07-26T19:57:29+05:30,2026-07-26T19:57:40+05:30,2,2,1,0.00,
docs/superpowers/specs/2026-07-27-balanced-pdf-latency-design.md,docs/superpowers/specs/2026-07-27-balanced-pdf-latency-design.md,2026-07-27T01:30:16+05:30,2026-07-27T01:30:16+05:30,1,1,1,0.00,
eval/golden_set/v1/manifest.json,eval/golden_set/v1/manifest.json,2026-06-22T02:29:38+05:30,2026-06-22T02:29:38+05:30,1,1,1,0.00,
eval/golden_set/v2/manifest.json,eval/golden_set/v2/manifest.json,2026-06-22T14:49:46+05:30,2026-06-22T14:49:46+05:30,1,1,1,0.00,
frontend/.eslintrc.json,frontend/.eslintrc.json,2026-04-09T16:33:12+05:30,2026-07-26T13:13:11+05:30,2,2,1,0.00,
frontend/css.d.ts,frontend/css.d.ts,2026-04-08T18:52:55+05:30,2026-04-09T16:46:59+05:30,2,2,1,0.00,
frontend/eslint.config.mjs,frontend/eslint.config.mjs,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
frontend/next-env.d.ts,frontend/next-env.d.ts,2026-04-08T18:52:55+05:30,2026-07-27T16:49:45+05:30,5,5,1,0.00,
frontend/next.config.js,frontend/next.config.js,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,2,2,1,0.00,
frontend/package-lock.json,frontend/package-lock.json,2026-04-08T18:52:55+05:30,2026-07-26T17:06:07+05:30,3,3,1,0.00,
frontend/package.json,frontend/package.json,2026-04-08T18:52:55+05:30,2026-07-26T17:06:07+05:30,3,3,1,0.00,
frontend/postcss.config.js,frontend/postcss.config.js,2026-04-08T18:52:55+05:30,2026-04-08T18:52:55+05:30,1,1,1,0.00,
frontend/src/app/globals.css,frontend/src/app/globals.css,2026-04-08T18:52:55+05:30,2026-07-27T16:49:45+05:30,7,7,1,0.00,
frontend/src/app/history/page.tsx,frontend/src/app/history/page.tsx,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,4,4,1,0.00,
frontend/src/app/icon.svg,frontend/src/app/icon.svg,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
frontend/src/app/layout.tsx,frontend/src/app/layout.tsx,2026-04-08T18:52:55+05:30,2026-07-26T17:04:34+05:30,3,3,1,0.00,
frontend/src/app/page.test.tsx,frontend/src/app/page.test.tsx,2026-07-26T13:13:11+05:30,2026-07-27T16:49:45+05:30,5,5,1,0.00,
frontend/src/app/page.tsx,frontend/src/app/page.tsx,2026-04-08T18:52:55+05:30,2026-07-27T16:49:45+05:30,6,6,1,0.00,
frontend/src/app/schemas/page.tsx,frontend/src/app/schemas/page.tsx,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,3,3,1,0.00,
frontend/src/app/v2-tools.css,frontend/src/app/v2-tools.css,2026-07-26T17:04:34+05:30,2026-07-26T19:36:46+05:30,2,2,1,0.00,
frontend/src/components/ArtifactGallery.test.tsx,frontend/src/components/ArtifactGallery.test.tsx,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
frontend/src/components/ArtifactGallery.tsx,frontend/src/components/ArtifactGallery.tsx,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
frontend/src/components/DocumentInspector.tsx,frontend/src/components/DocumentInspector.tsx,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
frontend/src/components/ExtractionForm.tsx,frontend/src/components/ExtractionForm.tsx,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,3,3,1,0.00,
frontend/src/components/ExtractionResult.tsx,frontend/src/components/ExtractionResult.tsx,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,4,4,1,0.00,
frontend/src/components/FieldTable.tsx,frontend/src/components/FieldTable.tsx,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,3,3,1,0.00,
frontend/src/components/FileUpload.tsx,frontend/src/components/FileUpload.tsx,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,3,3,1,0.00,
frontend/src/components/QualityDiagnostics.tsx,frontend/src/components/QualityDiagnostics.tsx,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
frontend/src/components/ReviewPanel.tsx,frontend/src/components/ReviewPanel.tsx,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,3,3,1,0.00,
frontend/src/components/ReviewWorkspace.tsx,frontend/src/components/ReviewWorkspace.tsx,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
frontend/src/components/SchemaWorkspace.tsx,frontend/src/components/SchemaWorkspace.tsx,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
frontend/src/components/SubDocumentGallery.tsx,frontend/src/components/SubDocumentGallery.tsx,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
frontend/src/components/v2/ArtifactPreview.tsx,frontend/src/components/v2/ArtifactPreview.tsx,2026-07-26T20:05:12+05:30,2026-07-27T16:49:45+05:30,2,2,1,0.00,
frontend/src/components/v2/DocumentCanvas.tsx,frontend/src/components/v2/DocumentCanvas.tsx,2026-07-26T20:05:12+05:30,2026-07-26T20:05:12+05:30,1,1,1,0.00,
frontend/src/components/v2/RunHistory.tsx,frontend/src/components/v2/RunHistory.tsx,2026-07-26T20:05:12+05:30,2026-07-27T16:49:45+05:30,2,2,1,0.00,
frontend/src/lib/api.ts,frontend/src/lib/api.ts,2026-04-08T18:52:55+05:30,2026-07-27T16:49:45+05:30,7,7,2,0.00,
frontend/tailwind.config.ts,frontend/tailwind.config.ts,2026-04-08T18:52:55+05:30,2026-04-08T18:52:55+05:30,1,1,1,0.00,
frontend/tsconfig.json,frontend/tsconfig.json,2026-04-08T18:52:55+05:30,2026-07-26T13:13:11+05:30,2,2,1,0.00,
frontend/vitest.config.ts,frontend/vitest.config.ts,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
justfile,justfile,2026-06-22T02:02:06+05:30,2026-07-26T13:13:11+05:30,7,7,3,0.00,
opencode.jsonc,opencode.jsonc,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
prompts/v1/extraction.md,prompts/v1/extraction.md,2026-06-22T10:12:30+05:30,2026-06-22T10:12:30+05:30,1,1,1,0.00,
prompts/v1/reflection.md,prompts/v1/reflection.md,2026-06-22T10:12:30+05:30,2026-06-22T10:12:30+05:30,1,1,1,0.00,
prompts/v2/extraction.md,prompts/v2/extraction.md,2026-06-22T14:24:31+05:30,2026-06-22T14:24:31+05:30,1,1,1,0.00,
prompts/v2/reflection.md,prompts/v2/reflection.md,2026-06-22T14:24:31+05:30,2026-06-22T14:24:31+05:30,1,1,1,0.00,
pyproject.toml,pyproject.toml,2026-06-22T01:11:30+05:30,2026-07-26T17:06:07+05:30,15,15,3,0.00,
scripts/build_app_guide.py,scripts/build_app_guide.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
scripts/build_handbook.py,scripts/build_handbook.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
scripts/dev.ps1,scripts/dev.ps1,2026-07-26T19:56:27+05:30,2026-07-26T19:56:27+05:30,1,1,1,0.00,
scripts/eval_diff.py,scripts/eval_diff.py,2026-06-22T10:12:30+05:30,2026-07-26T13:13:11+05:30,3,3,2,0.00,
scripts/fetch_docvqa.py,scripts/fetch_docvqa.py,2026-06-22T14:49:46+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
scripts/fetch_golden_set.py,scripts/fetch_golden_set.py,2026-06-22T02:29:38+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
scripts/fit_calibrator.py,scripts/fit_calibrator.py,2026-06-22T02:33:20+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
scripts/handbook_pdf.py,scripts/handbook_pdf.py,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
scripts/release.py,scripts/release.py,2026-06-22T01:23:58+05:30,2026-07-26T13:13:11+05:30,2,2,2,0.00,
security_best_practices_report.md,security_best_practices_report.md,2026-07-26T13:13:11+05:30,2026-07-26T13:13:11+05:30,1,1,1,0.00,
tasks/plan.md,tasks/plan.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
tasks/todo.md,tasks/todo.md,2026-07-26T16:56:28+05:30,2026-07-26T16:56:28+05:30,1,1,1,0.00,
uv.lock,uv.lock,2026-06-22T01:11:30+05:30,2026-07-26T19:56:22+05:30,7,7,3,0.00,
